AlphabeticalLetter,Title,ProgramType,StudentInterestLevel,IsDataVerified,BLSDataYear,MedianSalary,MedianPayPerHour,CurrentNumberJobs,JobOutlookGrowthPercent,JobOutlookChanges,JobSatisfaction,AIImpact,BLSTitle,BLSUrl,OEWSOhioMedianSalary,OEWSOhioPayPerHour,OEWSOhioEmployment,OEWSOhioEmploymentPer1000,OEWSOhioURL,EntryLevelDegree
A,Accounting,Career (C),None,Yes,2024,81680,39.27,1579800,5,72800,0,High,Accountants and Auditors,https://www.bls.gov/ooh/business-and-financial/accountants-and-auditors.htm,0,0,0,0,,
A,Addiction Services,Career (C),None,No,2023,49330,0,342940,18,0,71,Low,,,0,0,0,0,,
A,Agricultural Sciences,Career (C),None,Yes,2024,78770,37.87,39540,6,2300,0,Medium,Agricultural And Food Scientists,https://www.bls.gov/ooh/life-physical-and-social-science/agricultural-and-food-scientists.htm,0,0,0,0,,Bachelor's
A,Applied Psychology,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
A,Architectural Technology,Career (C),None,Partially,2024,65380,31.44,192100,0,-600,0,High,Drafters,https://www.bls.gov/ooh/architecture-and-engineering/drafters.htm,0,0,0,0,,Associate's
A,Art,University Parallel (P),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
A,Associate of Arts,University Parallel (P),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
A,Associate of Individualized Study,Individualized (I),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
A,Associate of Science,University Parallel (P),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
A,Associate of Technical Study,Individualized (I),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
A,Automation & Control Technology with Robotics,Career (C),None,Partially,2024,70760,34.02,15000,1,200,0,Medium,Electro Mechanical Technicians,https://www.bls.gov/ooh/architecture-and-engineering/electro-mechanical-technicians.htm,0,0,0,0,,Associate's
A,Automotive Technology,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
A,Automotive Technology (GM ASEP),Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
A,Automotive Technology (Honda PACT),Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
A,Automotive Technology (Mopar CAP),Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
A,Aviation Maintenance Technology,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
A,Aviation Technology,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
A,Aviation Technology/Professional Pilot,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
B,Biology,University Parallel (P),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
B,Biology Education,University Parallel (P),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
B,Biomedical Engineering Technology,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
B,Biotechnology,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
B,Building and Industrial Technology,Individualized (I),None,Partially,2024,79450,38.20,30600,3,1000,0,Low,Industrial Designers,https://www.bls.gov/ooh/arts-and-design/industrial-designers.htm,0,0,0,0,,Bachelor's
B,Business Administration,University Parallel (P),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
B,Business Information Systems,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
B,Business Management,Career (C),None,No,2023,79050,0,2750000,5,0,67,High,,,0,0,0,0,,
B,Business Management/Digital Marketing,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
B,Business Management/Entrepreneurship,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
B,Business Management/Supply Chain Management,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
B,Business Technology,Individualized (I),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
C,Civil Engineering Technology,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
C,Communication Studies,University Parallel (P),None,Partially,2024,132870,63.88,128900,5,6100,0,High,Public Relations Managers,https://www.bls.gov/ooh/management/public-relations-managers.htm,0,0,0,0,,Bachelor's
C,Computer Aided Manufacturing/CNC Technology,Career (C),None,Partially,2024,57700,27.74,354800,-2,-5900,0,Medium,Machinists And Tool And Die Makers,https://www.bls.gov/ooh/production/machinists-and-tool-and-die-makers.htm,0,0,0,0,,Associate's
C,Computer Information Systems/Network Engineering,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
C,Computer Information Systems/Secure System Administration,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
C,Computer Information Systems/Software Development,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
C,Computer Information Systems/User Support,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
C,Computer Information Systems/Web Development,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
C,Computer Science,University Parallel (P),None,Yes,2024,131450,63.20,1895500,15,287900,0,High,Software Developers,https://www.bls.gov/ooh/computer-and-information-technology/software-developers.htm,0,0,0,0,,Bachelor's
C,Construction Management Technology,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
C,Correctional Rehabilitation,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
C,Creative Writing,University Parallel (P),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
C,Criminal Justice Science/Corrections,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
C,Criminal Justice Science/Law Enforcement,Career (C),None,No,2023,69160,0,686710,3,0,65,Low,,,0,0,0,0,,
C,Culinary Entrepreneurship,Career (C),None,No,2023,56520,0,150000,15,0,69,Low,,,0,0,0,0,,
C,Cyber Investigation Technology,Career (C),None,Partially,2024,76790,36.92,365300,-5,-18900,0,High,Claims Adjusters and Investigators,https://www.bls.gov/ooh/business-and-financial/claims-adjusters-appraisers-examiners-and-investigators.htm,0,0,0,0,,Associate's
D,Data Analytics,Career (C),None,No,2023,108020,0,198100,35,0,78,High,,,0,0,0,0,,
D,Dental Hygiene,Career (C),None,No,2023,81400,0,218350,9,0,80,Low,,,0,0,0,0,,
D,Digital Media Design,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
E,Early Childhood Education,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
E,Electrical Construction Management,Career (C),None,No,2023,71040,0,739200,11,0,70,Low,,,0,0,0,0,,
E,Electronics Engineering Technology,Career (C),None,Yes,2024,118780,57.11,287900,7,19700,0,Medium,Electrical And Electronics Engineers,https://www.bls.gov/ooh/architecture-and-engineering/electrical-and-electronics-engineers.htm,0,0,0,0,,Bachelor's
E,Elementary Education,University Parallel (P),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
E,Emergency Medical Services/Fire Science,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
E,Engineering and Engineering Technology University Transfer,University Parallel (P),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
E,English,University Parallel (P),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
G,Geography,University Parallel (P),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
G,Geospatial Technology,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
H,Health and Allied Health Technology,Individualized (I),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
H,Health Information Management,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
H,Health Sciences,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
H,Health Sciences Pre-Professional Studies,University Parallel (P),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
H,Heating Ventilating Air Conditioning & Refrigeration (HVACR) Technology,Career (C),None,Yes,2024,59810,28.75,425200,8,34500,0,Low,Heating Air Conditioning And Refrigeration Mechanics And Installers,https://www.bls.gov/ooh/installation-maintenance-and-repair/heating-air-conditioning-and-refrigeration-mechanics-and-installers.htm,0,0,0,0,,Associate's
H,History,University Parallel (P),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
H,Hospitality Management & Tourism,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
H,Hospitality Management & Tourism/Bakery & Pastry Arts,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
H,Hospitality Management & Tourism/Culinary Arts,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
H,Hospitality Management & Tourism/Lodging,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
H,Hospitality Management & Tourism/Meeting & Event Planning,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
I,Industrial and Systems Engineering Technology,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
I,Information Technology,Individualized (I),None,Partially,2024,171200,81.31,667100,15,101600,0,High,Computer And Information Systems Managers,https://www.bls.gov/ooh/management/computer-and-information-systems-managers.htm,0,0,0,0,,Bachelor's
I,Interior Design,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
I,Internet of Things (IoT) Cyber Technician,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
I,Interpreter Education,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
L,Legal Studies,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
M,Manufacturing Engineering Technology,Career (C),None,Yes,2024,101140,48.63,351100,11,38500,0,Medium,Industrial Engineers,https://www.bls.gov/ooh/architecture-and-engineering/industrial-engineers.htm,0,0,0,0,,Bachelor's
M,Manufacturing Technology,Career (C),None,Partially,2024,121440,58.39,241900,2,4600,0,Low,Industrial Production Managers,https://www.bls.gov/ooh/management/industrial-production-managers.htm,0,0,0,0,,Bachelor's
M,Math Education,University Parallel (P),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
M,Mathematics,University Parallel (P),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
M,Mechanical Engineering Technology,Career (C),None,No,2023,68490,0,45320,2,0,72,Medium,,,0,0,0,0,,
M,Medical Laboratory Technology,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
M,Mental Health Services,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
M,Modern Languages,University Parallel (P),None,Partially,2024,95410,45.87,187400,15,28200,0,High,Speech Language Pathologists,https://www.bls.gov/ooh/healthcare/speech-language-pathologists.htm,0,0,0,0,,Master's
M,Music,University Parallel (P),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
N,Neurodiagnostic Technology,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
N,Nursing,Career (C),None,No,2023,86070,0,3130600,6,0,83,Low,,,0,0,0,0,,
N,Nutrition and Dietetics Technician,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
O,Occupational Therapy Assistant,Career (C),None,No,2023,64250,0,52040,25,0,82,Low,,,0,0,0,0,,
P,Physical Therapist Assistant,Career (C),None,No,2023,64550,0,95820,24,0,85,Low,,,0,0,0,0,,
P,Political Science,University Parallel (P),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
P,Psychology,University Parallel (P),None,No,2023,85330,0,181690,6,0,73,Medium,,,0,0,0,0,,
Q,Quality Engineering Technology,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
R,Radiologic Technology,Career (C),None,No,2023,63710,0,216390,6,0,77,Medium,,,0,0,0,0,,
R,Real Estate,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
R,Respiratory Care,Career (C),None,No,2023,73430,0,134750,14,0,79,Low,,,0,0,0,0,,
S,Services Technology,Individualized (I),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
S,Social Work,University Parallel (P),None,No,2023,58380,0,708100,9,0,76,Low,,,0,0,0,0,,
S,Sociology,University Parallel (P),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
S,Sport and Recreation Education,University Parallel (P),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
S,Surgical Technology,Career (C),None,No,2023,58740,0,118800,7,0,75,Low,,,0,0,0,0,,
S,Sustainability and Energy Management Technology,Career (C),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
T,Theatre Performance,University Parallel (P),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
T,Theatre Technology,University Parallel (P),None,No,2023,0,0,0,0,0,0,Medium,,,0,0,0,0,,
U,Unmanned Aerial Systems,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
V,Veterinary Technology,Career (C),None,No,2023,0,0,0,0,0,0,Low,,,0,0,0,0,,
V,Visual Communications,Career (C),None,No,2023,0,0,0,0,0,0,High,,,0,0,0,0,,
